,Unnamed: 0,Date,close,volumefrom,volumeto,OBV,VOLALITY7day,30day_volatility-xrp
1776,1776,2020-02-29,0.2273,119354191.03,27438172.53,2077675398.83,32.23,0.026878107999904803
1777,1777,2020-03-01,0.2397,126609863.27,29854746.25,2204285262.1,35.47,0.026852054438824248
1778,1778,2020-03-02,0.2342,132214279.84,31050114.71,2072070982.26,22.94,0.027168616952760245
1779,1779,2020-03-03,0.2347,138308338.42,32357349.26,2210379320.68,19.97,0.02777733302324817
1780,1780,2020-03-04,0.2395,193026658.32,46185980.98,2403405979.0,20.84,0.028240850211865648
1781,1781,2020-03-05,0.2452,125928528.6,30571137.35,2529334507.6,17.74,0.028645538056983513
1782,1782,2020-03-06,0.2367,104203176.77,25201942.27,2425131330.83,21.46,0.02929802256870184
1783,1783,2020-03-07,0.204,218648290.82,47581073.98,2206483040.01,42.23,0.031547880231892325
1784,1784,2020-03-08,0.2095,293809046.2,60400614.82,2500292086.21,44.66,0.033166078259659025
1785,1785,2020-03-09,0.2116,213572897.1,44981065.31,2713864983.31,45.03,0.034462149985289514
1786,1786,2020-03-10,0.2081,228837490.91,47385528.03,2485027492.4,43.42,0.03564463639101507
1787,1787,2020-03-11,0.1385,813570500.54,134922060.07,1671456991.86,108.65,0.04189400157320258
1788,1788,2020-03-12,0.1602,730444001.91,107285659.6,2401900993.77,126.71,0.045043537176588676
1789,1789,2020-03-13,0.1457,162121749.53,24805660.21,2239779244.24,124.43,0.047847134458204446
1790,1790,2020-03-14,0.1528,190580331.53,29059842.28,2430359575.77,125.76,0.04825939917979542
1791,1791,2020-03-15,0.1413,449738231.38,62950351.79,1980621344.39,124.18,0.04805320997087704
1792,1792,2020-03-16,0.1477,321935699.9,47502393.21,2302557044.29,127.38,0.04848814098407376
1793,1793,2020-03-17,0.14800000000000002,256506413.79,37270988.56,2559063458.08,58.82,0.04908563757446186
1794,1794,2020-03-18,0.1653,386754258.65,61008011.96,2945817716.73,52.25,0.04870534724826617
1795,1795,2020-03-19,0.1568,342771792.75,55810476.97,2603045923.98,46.11,0.047674671098679865
1796,1796,2020-03-20,0.1582,176854249.78,27740822.25,2779900173.76,44.68,0.04739384859933791
1797,1797,2020-03-21,0.1478,156166125.77,24098065.07,2623734047.99,43.06,0.04736044035209478
1798,1798,2020-03-22,0.159,260027785.38,40143423.4,2883761833.37,45.81,0.04638384032912398
1799,1799,2020-03-23,0.1629,313242832.67,50485791.15,3197004666.04,45.76,0.044874627523822555
1800,1800,2020-03-24,0.1621,269685731.94,43430468.02,2927318934.1,34.09,0.04241303963445682
1801,1801,2020-03-25,0.1767,329161956.71,54496828.34,3256480890.81,36.95,0.04008386323638916
1802,1802,2020-03-26,0.1728,360235604.87,63807058.83,2896245285.94,38.67,0.038588078678414225
1803,1803,2020-03-27,0.1759,242431536.66,41692443.94,3138676822.6,28.2,0.037554289284683545
1804,1804,2020-03-28,0.1627,161137143.68,27222051.96,2977539678.92,35.94,0.03661855882710642
1805,1805,2020-03-29,0.1716,221847308.43,38151879.9,3199386987.35,38.15,0.03573201098727788
1806,1806,2020-03-30,0.1738,212806508.96,37178734.5,3412193496.31,37.9,0.034778335838244315
1807,1807,2020-03-31,0.1755,267899242.83,46212579.07,3680092739.14,29.46,0.032999090199921276
1808,1808,2020-04-01,0.1785,281030609.05,50065848.29,3961123348.19,28.89,0.031327926104715964
1809,1809,2020-04-02,0.1798,218982482.19,39303660.59,4180105830.38,28.64,0.029412499493180453
1810,1810,2020-04-03,0.1816,145272165.56,26148613.77,4325377995.94,11.49,0.026864650319354085
1811,1811,2020-04-04,0.1795,68756047.76,12352748.5,4256621948.18,6.551,0.023270533881413275
1812,1812,2020-04-05,0.1985,284688747.99,54187506.47,4541310696.17,26.12,0.02045374484441635
1813,1813,2020-04-06,0.1929,333145839.37,66220552.64,4208164856.8,29.52,0.01991477848981555
1814,1814,2020-04-07,0.2023,260503086.18,51749652.07,4468667942.98,30.75,0.0194585409548487
1815,1815,2020-04-08,0.1983,216281157.58,43074063.73,4252386785.4,32.62,0.018601345891227552
1816,1816,2020-04-09,0.1878,241674086.11,45764649.94,4010712699.29,37.88,0.017470844349899713
